"Time","Q"
2019-01-01 22:00:00,98.77444678
2019-01-01 23:00:00,60.85690619
2019-01-02 00:00:00,32.6552006
2019-01-02 01:00:00,31.7204226
2019-01-02 02:00:00,32.61938194
2019-01-02 03:00:00,32.61938194
2019-01-02 04:00:00,33.53898035
2019-01-02 05:00:00,32.61938194
2019-01-02 06:00:00,148.813368
2019-01-02 07:00:00,183.5216343
2019-01-02 08:00:00,187.3714684
2019-01-02 09:00:00,207.6033838
2019-01-02 10:00:00,217.7446552
2019-01-02 11:00:00,215.1192135
2019-01-02 12:00:00,223.3710321
2019-01-02 13:00:00,223.1383786
2019-01-02 14:00:00,220.9985029
2019-01-02 15:00:00,212.1892108
2019-01-02 16:00:00,203.5254519
2019-01-02 17:00:00,204.3965298
2019-01-02 18:00:00,202.6933226
2019-01-02 19:00:00,196.7501793
2019-01-02 20:00:00,177.0385244
2019-01-02 21:00:00,146.5863767
2019-01-02 22:00:00,116.1288934
2019-01-02 23:00:00,77.72483367
2019-01-03 00:00:00,38.61575756
2019-01-03 01:00:00,35.33766377
2019-01-03 02:00:00,35.98014194
2019-01-03 03:00:00,36.22380763
2019-01-03 04:00:00,36.69680468
2019-01-03 05:00:00,37.51075924
2019-01-03 06:00:00,161.4071035
2019-01-03 07:00:00,202.3804821
2019-01-03 08:00:00,204.0176154
2019-01-03 09:00:00,218.8402067
2019-01-03 10:00:00,221.2985392
2019-01-03 11:00:00,226.5783985
2019-01-03 12:00:00,226.5146712
2019-01-03 13:00:00,224.1013013
2019-01-03 14:00:00,219.0173011
2019-01-03 15:00:00,212.0729739
2019-01-03 16:00:00,206.375974
2019-01-03 17:00:00,198.4184908
2019-01-03 18:00:00,192.9203563
2019-01-03 19:00:00,192.0589245
2019-01-03 20:00:00,178.0161417
2019-01-03 21:00:00,146.6947935
2019-01-03 22:00:00,113.7440823
2019-01-03 23:00:00,70.88356971
2019-01-04 00:00:00,39.8336608
2019-01-04 01:00:00,39.62853915
2019-01-04 02:00:00,40.77422743
2019-01-04 03:00:00,41.43617094
2019-01-04 04:00:00,42.5596325
2019-01-04 05:00:00,41.68419961
2019-01-04 06:00:00,174.1817094
2019-01-04 07:00:00,213.2589147
2019-01-04 08:00:00,221.0857436
2019-01-04 09:00:00,232.227085
2019-01-04 10:00:00,228.9514551
2019-01-04 11:00:00,230.2905458
2019-01-04 12:00:00,233.6964027
2019-01-04 13:00:00,229.5099354
2019-01-04 14:00:00,225.0149736
2019-01-04 15:00:00,208.0970285
2019-01-04 16:00:00,207.4488352
2019-01-04 17:00:00,208.466545
2019-01-04 18:00:00,206.7404089
2019-01-04 19:00:00,204.454992
2019-01-04 20:00:00,180.6740293
2019-01-04 21:00:00,153.5455446
2019-01-04 22:00:00,123.6249425
2019-01-04 23:00:00,79.3997541
2019-01-05 00:00:00,46.47817669
2019-01-05 01:00:00,43.49250926
2019-01-05 02:00:00,43.6396083
2019-01-05 03:00:00,45.55753657
2019-01-05 04:00:00,44.85165017
2019-01-05 05:00:00,46.00038224
2019-01-05 06:00:00,163.8285056
2019-01-05 07:00:00,199.7197843
2019-01-05 08:00:00,211.0964594
2019-01-05 09:00:00,225.074084
2019-01-05 10:00:00,227.6670806
2019-01-05 11:00:00,229.0573413
2019-01-05 12:00:00,225.0128502
2019-01-05 13:00:00,220.7846409
2019-01-05 14:00:00,216.0351701
2019-01-05 15:00:00,214.7493917
2019-01-05 16:00:00,211.1099847
2019-01-05 17:00:00,208.1845828
2019-01-05 18:00:00,202.2456729
2019-01-05 19:00:00,193.1040925
2019-01-05 20:00:00,165.8657901
2019-01-05 21:00:00,134.6762225
2019-01-05 22:00:00,107.0481627
2019-01-05 23:00:00,72.84189771
2019-01-06 00:00:00,39.41508651
2019-01-06 01:00:00,40.258938
2019-01-06 02:00:00,39.41508651
2019-01-06 03:00:00,39.83504265
2019-01-06 04:00:00,40.26034912
2019-01-06 05:00:00,38.0559456
2019-01-06 06:00:00,149.9137109
2019-01-06 07:00:00,185.763815
2019-01-06 08:00:00,176.992564
2019-01-06 09:00:00,192.4966668
2019-01-06 10:00:00,198.326785
2019-01-06 11:00:00,202.7969456
2019-01-06 12:00:00,212.8580519
2019-01-06 13:00:00,214.390711
2019-01-06 14:00:00,213.7014785
2019-01-06 15:00:00,204.1365556
2019-01-06 16:00:00,201.5685074
2019-01-06 17:00:00,192.9375879
2019-01-06 18:00:00,189.8923475
2019-01-06 19:00:00,191.739557
2019-01-06 20:00:00,167.7138637
2019-01-06 21:00:00,133.3068355
2019-01-06 22:00:00,107.268731
2019-01-06 23:00:00,65.24301289
2019-01-07 00:00:00,35.07540755
2019-01-07 01:00:00,32.61938194
2019-01-07 02:00:00,32.61938194
2019-01-07 03:00:00,32.99960713
2019-01-07 04:00:00,34.59319809
2019-01-07 05:00:00,32.61938194
2019-01-07 06:00:00,160.4382088
2019-01-07 07:00:00,198.0695398
2019-01-07 08:00:00,206.3650019
2019-01-07 09:00:00,216.8201055
2019-01-07 10:00:00,219.1562794
2019-01-07 11:00:00,216.5937021
2019-01-07 12:00:00,214.3596695
2019-01-07 13:00:00,222.9996209
2019-01-07 14:00:00,220.3769663
2019-01-07 15:00:00,213.903866
2019-01-07 16:00:00,212.1763635
2019-01-07 17:00:00,210.1661233
2019-01-07 18:00:00,195.7733675
2019-01-07 19:00:00,198.8388088
2019-01-07 20:00:00,183.6317917
2019-01-07 21:00:00,150.0708689
2019-01-07 22:00:00,120.0825721
2019-01-07 23:00:00,77.09879064
2019-01-08 00:00:00,43.27043215
2019-01-08 01:00:00,42.13336834
2019-01-08 02:00:00,42.78811899
2019-01-08 03:00:00,43.49250926
2019-01-08 04:00:00,43.28188117
2019-01-08 05:00:00,42.93405237
2019-01-08 06:00:00,172.3335594
2019-01-08 07:00:00,217.8376394
2019-01-08 08:00:00,220.467718
2019-01-08 09:00:00,231.9491189
2019-01-08 10:00:00,231.8702288
2019-01-08 11:00:00,235.7451623
2019-01-08 12:00:00,234.9995356
2019-01-08 13:00:00,230.9728886
2019-01-08 14:00:00,224.3080739
2019-01-08 15:00:00,219.1956463
2019-01-08 16:00:00,211.9488675
2019-01-08 17:00:00,211.216283
2019-01-08 18:00:00,204.6248387
2019-01-08 19:00:00,198.969705
2019-01-08 20:00:00,179.3109121
2019-01-08 21:00:00,150.4710458
2019-01-08 22:00:00,127.3582871
2019-01-08 23:00:00,78.32862962
2019-01-09 00:00:00,45.45811692
2019-01-09 01:00:00,43.49250926
2019-01-09 02:00:00,44.40885995
2019-01-09 03:00:00,45.46217336
2019-01-09 04:00:00,44.85165017
2019-01-09 05:00:00,44.85165017
2019-01-09 06:00:00,182.214439
2019-01-09 07:00:00,219.1925844
2019-01-09 08:00:00,225.3477764
2019-01-09 09:00:00,236.1312514
2019-01-09 10:00:00,238.0576955
2019-01-09 11:00:00,240.3632426
2019-01-09 12:00:00,238.0901056
2019-01-09 13:00:00,237.4943484
2019-01-09 14:00:00,233.7571665
2019-01-09 15:00:00,227.1469998
2019-01-09 16:00:00,223.544255
2019-01-09 17:00:00,214.0782765
2019-01-09 18:00:00,204.1755177
2019-01-09 19:00:00,208.1120968
2019-01-09 20:00:00,185.4924884
2019-01-09 21:00:00,148.6763074
2019-01-09 22:00:00,118.3567743
2019-01-09 23:00:00,77.39335587
2019-01-10 00:00:00,42.38080138
2019-01-10 01:00:00,40.77422743
2019-01-10 02:00:00,40.95781667
2019-01-10 03:00:00,40.77422743
2019-01-10 04:00:00,42.13336834
2019-01-10 05:00:00,41.73730138
2019-01-10 06:00:00,179.6902005
2019-01-10 07:00:00,221.6566001
2019-01-10 08:00:00,221.0632338
2019-01-10 09:00:00,231.8770329
2019-01-10 10:00:00,229.9174379
2019-01-10 11:00:00,227.6746617
2019-01-10 12:00:00,223.9319312
2019-01-10 13:00:00,226.5108897
2019-01-10 14:00:00,224.5448283
2019-01-10 15:00:00,216.3974482
2019-01-10 16:00:00,211.7653624
2019-01-10 17:00:00,207.0005161
2019-01-10 18:00:00,203.0339333
2019-01-10 19:00:00,198.4081944
2019-01-10 20:00:00,185.7952033
2019-01-10 21:00:00,150.1294124
2019-01-10 22:00:00,119.4999508
2019-01-10 23:00:00,78.49168966
2019-01-11 00:00:00,41.08391532
2019-01-11 01:00:00,39.41508651
2019-01-11 02:00:00,39.41508651
2019-01-11 03:00:00,39.45720945
2019-01-11 04:00:00,41.68221776
2019-01-11 05:00:00,40.78054449
2019-01-11 06:00:00,187.5416275
2019-01-11 07:00:00,223.7097112
2019-01-11 08:00:00,228.2316199
2019-01-11 09:00:00,234.5744432
2019-01-11 10:00:00,238.102884
2019-01-11 11:00:00,233.1199302
2019-01-11 12:00:00,229.9119335
2019-01-11 13:00:00,233.2442585
2019-01-11 14:00:00,231.7672433
2019-01-11 15:00:00,218.8162795
2019-01-11 16:00:00,211.9946181
2019-01-11 17:00:00,209.1481859
2019-01-11 18:00:00,207.1578257
2019-01-11 19:00:00,202.5495861
2019-01-11 20:00:00,183.9781332
2019-01-11 21:00:00,149.3818601
2019-01-11 22:00:00,114.785587
2019-01-11 23:00:00,80.18931394
2019-01-12 00:00:00,44.55244681
2019-01-12 01:00:00,43.49250926
2019-01-12 02:00:00,43.49250926
2019-01-12 03:00:00,43.49250926
2019-01-12 04:00:00,44.18293568
2019-01-12 05:00:00,44.38132075
2019-01-12 06:00:00,164.2595522
2019-01-12 07:00:00,204.0275678
2019-01-12 08:00:00,214.1271221
2019-01-12 09:00:00,233.6390485
2019-01-12 10:00:00,237.0579155
2019-01-12 11:00:00,234.9748751
2019-01-12 12:00:00,235.0356304
2019-01-12 13:00:00,229.6665872
2019-01-12 14:00:00,228.3871284
2019-01-12 15:00:00,218.2853182
2019-01-12 16:00:00,215.326436
2019-01-12 17:00:00,208.1501349
2019-01-12 18:00:00,200.4680298
2019-01-12 19:00:00,198.6072739
2019-01-12 20:00:00,181.5751124
2019-01-12 21:00:00,151.4683994
2019-01-12 22:00:00,118.0498072
2019-01-12 23:00:00,77.62816713
2019-01-13 00:00:00,41.23537483
2019-01-13 01:00:00,38.0559456
2019-01-13 02:00:00,38.96867012
2019-01-13 03:00:00,38.66237246
2019-01-13 04:00:00,38.0559456
2019-01-13 05:00:00,38.0559456
2019-01-13 06:00:00,174.505758
2019-01-13 07:00:00,200.6632914
2019-01-13 08:00:00,186.7251177
2019-01-13 09:00:00,201.9199339
2019-01-13 10:00:00,215.6503468
2019-01-13 11:00:00,218.1459063
2019-01-13 12:00:00,223.2407899
2019-01-13 13:00:00,228.3356736
2019-01-13 14:00:00,223.1855919
2019-01-13 15:00:00,214.4579908
2019-01-13 16:00:00,206.5771203
2019-01-13 17:00:00,198.1623675
2019-01-13 18:00:00,191.6601344
2019-01-13 19:00:00,189.5371339
2019-01-13 20:00:00,174.4461625
2019-01-13 21:00:00,144.4080168
2019-01-13 22:00:00,112.8000388
2019-01-13 23:00:00,70.06490911
2019-01-14 00:00:00,39.54764336
2019-01-14 01:00:00,38.0559456
2019-01-14 02:00:00,38.0559456
2019-01-14 03:00:00,38.40875917
2019-01-14 04:00:00,38.44651579
2019-01-14 05:00:00,40.20728522
2019-01-14 06:00:00,166.2773667
2019-01-14 07:00:00,212.1742814
2019-01-14 08:00:00,216.5241307
2019-01-14 09:00:00,233.8108733
2019-01-14 10:00:00,230.2137221
2019-01-14 11:00:00,233.3953624
2019-01-14 12:00:00,227.6457387
2019-01-14 13:00:00,231.7964988
2019-01-14 14:00:00,227.7111485
2019-01-14 15:00:00,211.0798546
2019-01-14 16:00:00,213.1321599
2019-01-14 17:00:00,204.4929587
2019-01-14 18:00:00,196.3490682
2019-01-14 19:00:00,193.6209224
2019-01-14 20:00:00,179.3248285
2019-01-14 21:00:00,153.1122841
2019-01-14 22:00:00,121.7864719
2019-01-14 23:00:00,74.50292382
2019-01-15 00:00:00,41.62232981
2019-01-15 01:00:00,38.3934961
2019-01-15 02:00:00,40.32307684
2019-01-15 03:00:00,39.41508651
2019-01-15 04:00:00,39.57792898
2019-01-15 05:00:00,40.03479747
2019-01-15 06:00:00,166.8438435
2019-01-15 07:00:00,203.3269118
2019-01-15 08:00:00,214.185789
2019-01-15 09:00:00,230.3234851
2019-01-15 10:00:00,231.8823159
2019-01-15 11:00:00,227.3312721
2019-01-15 12:00:00,231.4621359
2019-01-15 13:00:00,231.2057253
2019-01-15 14:00:00,225.1137279
2019-01-15 15:00:00,217.7764821
2019-01-15 16:00:00,211.6684099
2019-01-15 17:00:00,202.9993804
2019-01-15 18:00:00,205.6806567
2019-01-15 19:00:00,203.5994094
2019-01-15 20:00:00,178.8777679
2019-01-15 21:00:00,150.6653969
2019-01-15 22:00:00,119.2045176
2019-01-15 23:00:00,69.49766823
2019-01-16 00:00:00,35.98455943
2019-01-16 01:00:00,34.14597348
2019-01-16 02:00:00,35.72013251
2019-01-16 03:00:00,35.65457263
2019-01-16 04:00:00,35.33766377
2019-01-16 05:00:00,35.23541647
2019-01-16 06:00:00,171.4354329
2019-01-16 07:00:00,215.1567763
2019-01-16 08:00:00,222.0663508
2019-01-16 09:00:00,224.3310991
2019-01-16 10:00:00,224.4027435
2019-01-16 11:00:00,222.4378195
2019-01-16 12:00:00,218.8773291
2019-01-16 13:00:00,220.5768952
2019-01-16 14:00:00,214.364081
2019-01-16 15:00:00,217.3102594
2019-01-16 16:00:00,209.351335
2019-01-16 17:00:00,203.4807536
2019-01-16 18:00:00,197.9799236
2019-01-16 19:00:00,192.9117523
2019-01-16 20:00:00,176.3548891
2019-01-16 21:00:00,142.1975701
2019-01-16 22:00:00,117.7797929
2019-01-16 23:00:00,76.87756558
2019-01-17 00:00:00,38.23238187
2019-01-17 01:00:00,36.69680468
2019-01-17 02:00:00,36.69680468
2019-01-17 03:00:00,36.69680468
2019-01-17 04:00:00,36.69680468
2019-01-17 05:00:00,36.69680468
2019-01-17 06:00:00,180.1870633
2019-01-17 07:00:00,209.0865579
2019-01-17 08:00:00,215.4906221
2019-01-17 09:00:00,222.3767405
2019-01-17 10:00:00,219.9583245
2019-01-17 11:00:00,224.0875279
2019-01-17 12:00:00,225.8299548
2019-01-17 13:00:00,226.339469
2019-01-17 14:00:00,225.4385258
2019-01-17 15:00:00,217.4820964
2019-01-17 16:00:00,211.3818917
2019-01-17 17:00:00,203.8711371
2019-01-17 18:00:00,197.108884
2019-01-17 19:00:00,190.6520212
2019-01-17 20:00:00,178.6356346
2019-01-17 21:00:00,146.67547
2019-01-17 22:00:00,117.83389
2019-01-17 23:00:00,76.18213203
2019-01-18 00:00:00,44.34194917
2019-01-18 01:00:00,42.7674487
2019-01-18 02:00:00,43.49250926
2019-01-18 03:00:00,42.54095623
2019-01-18 04:00:00,43.00834918
2019-01-18 05:00:00,44.46125213
2019-01-18 06:00:00,160.9280038
2019-01-18 07:00:00,212.2808161
2019-01-18 08:00:00,218.6752958
2019-01-18 09:00:00,229.1304476
2019-01-18 10:00:00,235.3542619
2019-01-18 11:00:00,229.9296856
2019-01-18 12:00:00,228.4398087
2019-01-18 13:00:00,225.4310231
2019-01-18 14:00:00,221.7503623
2019-01-18 15:00:00,216.2135272
2019-01-18 16:00:00,208.6409867
2019-01-18 17:00:00,205.6807432
2019-01-18 18:00:00,204.8094605
2019-01-18 19:00:00,205.5625887
2019-01-18 20:00:00,173.6889193
2019-01-18 21:00:00,142.9221537
2019-01-18 22:00:00,117.3582597
2019-01-18 23:00:00,76.3103755
2019-01-19 00:00:00,41.71546877
2019-01-19 01:00:00,41.15258933
2019-01-19 02:00:00,41.53030582
2019-01-19 03:00:00,41.02724911
2019-01-19 04:00:00,41.7317698
2019-01-19 05:00:00,42.92562629
2019-01-19 06:00:00,167.2394806
2019-01-19 07:00:00,207.1776781
2019-01-19 08:00:00,213.5528556
2019-01-19 09:00:00,230.0843937
2019-01-19 10:00:00,230.4925681
2019-01-19 11:00:00,230.9341259
2019-01-19 12:00:00,227.8116692
2019-01-19 13:00:00,228.6033768
2019-01-19 14:00:00,231.0882025
2019-01-19 15:00:00,221.1394959
2019-01-19 16:00:00,212.7409891
2019-01-19 17:00:00,206.4052749
2019-01-19 18:00:00,204.6635696
2019-01-19 19:00:00,194.1557228
2019-01-19 20:00:00,175.6128125
2019-01-19 21:00:00,142.5558948
2019-01-19 22:00:00,113.4532494
2019-01-19 23:00:00,71.88654512
2019-01-20 00:00:00,41.48489265
2019-01-20 01:00:00,38.76412004
2019-01-20 02:00:00,39.68671258
2019-01-20 03:00:00,39.59553867
2019-01-20 04:00:00,40.46307763
2019-01-20 05:00:00,40.05934491
2019-01-20 06:00:00,154.2609044
2019-01-20 07:00:00,173.4235307
2019-01-20 08:00:00,178.2618019
2019-01-20 09:00:00,198.3992867
2019-01-20 10:00:00,212.4755241
2019-01-20 11:00:00,221.7704131
2019-01-20 12:00:00,226.1607959
2019-01-20 13:00:00,231.6401349
2019-01-20 14:00:00,229.9999278
2019-01-20 15:00:00,219.0644793
2019-01-20 16:00:00,208.3721695
2019-01-20 17:00:00,189.8529761
2019-01-20 18:00:00,188.2488036
2019-01-20 19:00:00,185.1826292
2019-01-20 20:00:00,162.4036095
2019-01-20 21:00:00,133.376959
2019-01-20 22:00:00,109.0115973
2019-01-20 23:00:00,67.95864048
2019-01-21 00:00:00,36.20443665
2019-01-21 01:00:00,35.98354476
2019-01-21 02:00:00,35.5848412
2019-01-21 03:00:00,38.0559456
2019-01-21 04:00:00,37.1954978
2019-01-21 05:00:00,38.19700439
2019-01-21 06:00:00,173.0970288
2019-01-21 07:00:00,211.0825416
2019-01-21 08:00:00,213.3236933
2019-01-21 09:00:00,220.7305152
2019-01-21 10:00:00,220.7138525
2019-01-21 11:00:00,225.7777192
2019-01-21 12:00:00,224.0676782
2019-01-21 13:00:00,222.9307753
2019-01-21 14:00:00,223.3807298
2019-01-21 15:00:00,217.7024033
2019-01-21 16:00:00,211.2687032
2019-01-21 17:00:00,205.6119618
2019-01-21 18:00:00,194.8191237
2019-01-21 19:00:00,195.4201512
2019-01-21 20:00:00,171.2501936
2019-01-21 21:00:00,144.0784043
2019-01-21 22:00:00,119.6749282
2019-01-21 23:00:00,77.10784608
2019-01-22 00:00:00,46.41408253
2019-01-22 01:00:00,45.58978081
2019-01-22 02:00:00,45.2697113
2019-01-22 03:00:00,45.41123749
2019-01-22 04:00:00,46.21079108
2019-01-22 05:00:00,45.43718389
2019-01-22 06:00:00,169.3526355
2019-01-22 07:00:00,203.6583703
2019-01-22 08:00:00,221.499557
2019-01-22 09:00:00,233.1708116
2019-01-22 10:00:00,236.582118
2019-01-22 11:00:00,233.4360171
2019-01-22 12:00:00,232.5077217
2019-01-22 13:00:00,241.1982562
2019-01-22 14:00:00,232.556635
2019-01-22 15:00:00,228.4186184
2019-01-22 16:00:00,214.3310277
2019-01-22 17:00:00,207.9404597
2019-01-22 18:00:00,203.9127656
2019-01-22 19:00:00,195.6956832
2019-01-22 20:00:00,179.9320543
2019-01-22 21:00:00,148.2839139
2019-01-22 22:00:00,122.9129317
2019-01-22 23:00:00,80.41999558
2019-01-23 00:00:00,45.10660783
2019-01-23 01:00:00,43.49250926
2019-01-23 02:00:00,43.49250926
2019-01-23 03:00:00,43.49250926
2019-01-23 04:00:00,43.49250926
2019-01-23 05:00:00,43.49250926
2019-01-23 06:00:00,169.0073912
2019-01-23 07:00:00,223.4632693
2019-01-23 08:00:00,228.280691
2019-01-23 09:00:00,237.5764233
2019-01-23 10:00:00,235.6143508
2019-01-23 11:00:00,232.7252944
2019-01-23 12:00:00,239.4343882
2019-01-23 13:00:00,236.7264769
2019-01-23 14:00:00,233.5259579
2019-01-23 15:00:00,221.7699781
2019-01-23 16:00:00,221.8780507
2019-01-23 17:00:00,219.8930378
2019-01-23 18:00:00,214.8902946
2019-01-23 19:00:00,209.3394769
2019-01-23 20:00:00,188.7962221
2019-01-23 21:00:00,152.0814348
2019-01-23 22:00:00,121.3625321
2019-01-23 23:00:00,77.23621269
2019-01-24 00:00:00,45.34462643
2019-01-24 01:00:00,43.68660004
2019-01-24 02:00:00,43.49250926
2019-01-24 03:00:00,43.49250926
2019-01-24 04:00:00,43.49250926
2019-01-24 05:00:00,43.49250926
2019-01-24 06:00:00,202.7307181
2019-01-24 07:00:00,195.8073177
2019-01-24 08:00:00,188.8839173
2019-01-24 09:00:00,181.9605169
2019-01-24 10:00:00,175.0371165
2019-01-24 11:00:00,168.1137161
2019-01-24 12:00:00,161.1903158
2019-01-24 13:00:00,154.2669154
2019-01-24 14:00:00,147.343515
2019-01-24 15:00:00,140.4201146
2019-01-24 16:00:00,133.4967142
2019-01-24 17:00:00,126.5733139
2019-01-24 18:00:00,119.6499135
2019-01-24 19:00:00,112.7265131
2019-01-24 20:00:00,105.8031127
2019-01-24 21:00:00,98.87971232
2019-01-24 22:00:00,91.95631194
2019-01-24 23:00:00,85.03291155
2019-01-25 00:00:00,78.10951117
2019-01-25 01:00:00,71.18611079
2019-01-25 02:00:00,64.2627104
2019-01-25 03:00:00,57.33931002
2019-01-25 04:00:00,50.41590964
2019-01-25 05:00:00,43.49250926
2019-01-25 06:00:00,175.6244256
2019-01-25 07:00:00,219.2429126
2019-01-25 08:00:00,226.2474232
2019-01-25 09:00:00,239.6261898
2019-01-25 10:00:00,240.1688959
2019-01-25 11:00:00,236.109267
2019-01-25 12:00:00,233.5152951
2019-01-25 13:00:00,231.2804939
2019-01-25 14:00:00,229.5599999
2019-01-25 15:00:00,225.5554493
2019-01-25 16:00:00,219.9517485
2019-01-25 17:00:00,217.2863919
2019-01-25 18:00:00,215.2996591
2019-01-25 19:00:00,209.0865212
2019-01-25 20:00:00,186.5073237
2019-01-25 21:00:00,149.7591023
2019-01-25 22:00:00,122.6940419
2019-01-25 23:00:00,82.67452236
2019-01-26 00:00:00,51.08848197
2019-01-26 01:00:00,48.92907291
2019-01-26 02:00:00,48.92907291
2019-01-26 03:00:00,48.92907291
2019-01-26 04:00:00,48.92907291
2019-01-26 05:00:00,48.92907291
2019-01-26 06:00:00,173.3518503
2019-01-26 07:00:00,212.8036595
2019-01-26 08:00:00,213.7915337
2019-01-26 09:00:00,232.0533762
2019-01-26 10:00:00,232.4351966
2019-01-26 11:00:00,226.6669387
2019-01-26 12:00:00,221.8124996
2019-01-26 13:00:00,227.1269659
2019-01-26 14:00:00,221.5201587
2019-01-26 15:00:00,221.4050135
2019-01-26 16:00:00,220.529528
2019-01-26 17:00:00,214.3261363
2019-01-26 18:00:00,203.9967872
2019-01-26 19:00:00,199.5456333
2019-01-26 20:00:00,177.4416839
2019-01-26 21:00:00,138.4812878
2019-01-26 22:00:00,109.1854901
2019-01-26 23:00:00,70.7877609
2019-01-27 00:00:00,42.45710731
2019-01-27 01:00:00,41.58003318
2019-01-27 02:00:00,41.77247358
2019-01-27 03:00:00,42.13336834
2019-01-27 04:00:00,42.13336834
2019-01-27 05:00:00,41.49480817
2019-01-27 06:00:00,154.9837284
2019-01-27 07:00:00,188.662585
2019-01-27 08:00:00,192.8426272
2019-01-27 09:00:00,206.54895
2019-01-27 10:00:00,215.6832573
2019-01-27 11:00:00,217.8447206
2019-01-27 12:00:00,227.3026917
2019-01-27 13:00:00,229.8745647
2019-01-27 14:00:00,229.2741929
2019-01-27 15:00:00,219.7183302
2019-01-27 16:00:00,205.450962
2019-01-27 17:00:00,192.6417305
2019-01-27 18:00:00,189.0197996
2019-01-27 19:00:00,189.7128998
2019-01-27 20:00:00,169.7973573
2019-01-27 21:00:00,133.9042852
2019-01-27 22:00:00,107.4585413
2019-01-27 23:00:00,64.20410609
2019-01-28 00:00:00,40.20558825
2019-01-28 01:00:00,37.30323155
2019-01-28 02:00:00,38.0559456
2019-01-28 03:00:00,37.69736908
